store_name,store_new_id,mall_id
1020 glass art,0,1
anne moore,1,1
austin java,2,1
mac,3,1
mac,3,3
mac,3,4
mac,3,8
mac,3,8
mac,3,8
mac,3,8
mac,3,13
mac,3,13
mac,3,17
mac,3,18
mac,3,19
mac,3,19
mac,3,20
mac,3,29
mac,3,30
mac,3,30
mac,3,32
mac,3,34
mac,3,34
mac,3,34
mac,3,38
mac,3,40
mac,3,45
mac,3,50
mac,3,50
mac,3,51
mac,3,54
mac,3,54
mac,3,55
mac,3,56
mac,3,56
mac,3,56
mac,3,59
mac,3,60
mac,3,60
mac,3,60
mac,3,60
mac,3,61
mac,3,63
mac,3,65
mac,3,68
mac,3,71
mac,3,73
mac,3,74
mac,3,79
mac,3,81
mac,3,82
mac,3,82
mac,3,83
mac,3,83
mac,3,85
mac,3,85
mac,3,87
mac,3,88
mac,3,90
mac,3,91
mac,3,91
mac,3,94
mac,3,98
mac,3,100
mac,3,100
mac,3,101
mac,3,101
mac,3,104
mac,3,104
mac,3,105
mac,3,105
mac,3,106
mac,3,111
mac,3,114
mac,3,114
mac,3,115
mac,3,115
mac,3,115
mac,3,117
mac,3,117
mac,3,118
mac,3,123
mac,3,124
mac,3,126
mac,3,126
mac,3,126
mac,3,128
mac,3,130
mac,3,130
mac,3,133
mac,3,135
mac,3,135
mac,3,136
mac,3,137
mac,3,137
mac,3,140
mac,3,140
mac,3,144
mac,3,147
mac,3,147
mac,3,148
mac,3,150
mac,3,154
mac,3,155
mac,3,157
mac,3,158
mac,3,160
mac,3,161
mac,3,162
mac,3,164
mac,3,170
mac,3,173
mac,3,173
mac,3,174
mac,3,179
mac,3,179
mac,3,181
mac,3,181
mac,3,182
mac,3,182
mac,3,182
mac,3,182
mac,3,183
mac,3,189
mac,3,193
mac,3,194
mac,3,194
mac,3,197
mac,3,198
mac,3,199
mac,3,202
mac,3,203
mac,3,203
mac,3,207
mac,3,207
mac,3,207
mac,3,209
mac,3,215
mac,3,216
mac,3,218
mac,3,218
mac,3,218
mac,3,219
mac,3,220
mac,3,222
mac,3,223
mac,3,224
mac,3,226
mac,3,228
mac,3,228
mac,3,232
mac,3,233
mac,3,233
mac,3,233
mac,3,236
mac,3,238
mac,3,239
mac,3,240
mac,3,240
mac,3,241
mac,3,242
mac,3,243
mac,3,246
mac,3,250
mac,3,252
mac,3,254
mac,3,254
mac,3,254
mac,3,254
mac,3,254
mac,3,254
mac,3,258
mac,3,258
mac,3,260
mac,3,261
mac,3,263
mac,3,264
mac,3,266
mac,3,267
mac,3,269
mac,3,269
mac,3,269
mac,3,269
mac,3,271
mac,3,271
mac,3,273
mac,3,274
mac,3,276
mac,3,276
mac,3,278
mac,3,280
mac,3,280
mac,3,281
mac,3,286
mac,3,286
mac,3,287
mac,3,290
mac,3,290
mac,3,291
mac,3,291
mac,3,291
mac,3,293
mac,3,293
mac,3,296
mac,3,300
mac,3,300
mac,3,302
mac,3,304
mac,3,304
mac,3,304
mac,3,304
mac,3,305
mac,3,305
mac,3,307
mac,3,308
mac,3,309
mac,3,310
mac,3,311
mac,3,311
mac,3,312
mac,3,313
mac,3,314
mac,3,318
mac,3,321
mac,3,323
mac,3,323
mac,3,326
mac,3,326
mac,3,326
mac,3,327
mac,3,328
mac,3,328
mac,3,330
mac,3,331
mac,3,333
mac,3,334
mac,3,334
mac,3,338
mac,3,338
mac,3,339
mac,3,340
mac,3,340
mac,3,341
mac,3,341
mac,3,341
mac,3,341
mac,3,342
mac,3,343
mac,3,344
mac,3,345
mac,3,346
mac,3,346
mac,3,347
mac,3,347
mac,3,347
mac,3,348
mac,3,348
mac,3,351
mac,3,353
mac,3,356
mac,3,358
mac,3,362
mac,3,363
mac,3,363
mac,3,364
mac,3,365
mac,3,371
mac,3,374
mac,3,375
mac,3,375
mac,3,376
mac,3,379
mac,3,380
mac,3,381
mac,3,381
mac,3,381
mac,3,384
mac,3,386
mac,3,388
mac,3,389
mac,3,390
mac,3,390
mac,3,391
mac,3,392
mac,3,394
mac,3,394
mac,3,395
mac,3,397
mac,3,397
mac,3,397
mac,3,399
mac,3,401
mac,3,402
mac,3,402
mac,3,405
mac,3,405
mac,3,407
mac,3,408
mac,3,409
mac,3,409
mac,3,412
mac,3,414
mac,3,415
mac,3,415
mac,3,419
mac,3,422
mac,3,426
mac,3,429
mac,3,430
mac,3,432
mac,3,435
mac,3,436
mac,3,436
mac,3,439
mac,3,439
mac,3,441
mac,3,444
mac,3,444
mac,3,444
mac,3,445
mac,3,447
mac,3,448
mac,3,449
mac,3,449
mac,3,451
mac,3,453
mac,3,454
mac,3,457
mac,3,457
mac,3,459
mac,3,460
mac,3,462
mac,3,466
mac,3,468
mac,3,468
mac,3,469
mac,3,469
mac,3,469
mac,3,470
mac,3,474
mac,3,475
mac,3,476
mac,3,480
mac,3,481
mac,3,483
mac,3,487
mac,3,487
mac,3,489
mac,3,489
mac,3,489
mac,3,489
mac,3,491
mac,3,491
mac,3,492
mac,3,495
mac,3,495
mac,3,496
mac,3,496
mac,3,497
mac,3,497
mac,3,500
mac,3,501
mac,3,501
mac,3,502
mac,3,503
mac,3,503
mac,3,506
mac,3,506
mac,3,508
mac,3,508
mac,3,510
mac,3,512
mac,3,513
mac,3,514
mac,3,516
mac,3,518
mac,3,519
mac,3,521
mac,3,522
mac,3,525
mac,3,528
mac,3,529
mac,3,532
mac,3,536
mac,3,537
mac,3,539
mac,3,539
mac,3,542
mac,3,544
mac,3,544
mac,3,549
mac,3,549
mac,3,549
mac,3,550
mac,3,550
mac,3,555
mac,3,559
mac,3,559
mac,3,559
mac,3,559
mac,3,560
mac,3,561
mac,3,561
mac,3,563
mac,3,564
mac,3,566
mac,3,567
mac,3,568
mac,3,568
mac,3,572
mac,3,573
mac,3,574
mac,3,575
mac,3,581
mac,3,581
mac,3,581
mac,3,581
mac,3,583
mac,3,583
mac,3,584
mac,3,584
mac,3,585
mac,3,586
mac,3,586
mac,3,586
mac,3,587
mac,3,588
mac,3,589
mac,3,591
mac,3,593
mac,3,593
mac,3,597
mac,3,598
mac,3,598
mac,3,598
mac,3,598
mac,3,598
mac,3,598
mac,3,598
mac,3,598
mac,3,598
mac,3,598
mac,3,602
mac,3,605
mac,3,605
mac,3,605
mac,3,609
mac,3,609
mac,3,610
mac,3,612
mac,3,615
mac,3,616
mac,3,616
mac,3,616
mac,3,616
mac,3,620
mac,3,620
mac,3,621
mac,3,622
mac,3,623
mac,3,623
mac,3,624
mac,3,624
mac,3,624
mac,3,624
mac,3,624
mac,3,624
mac,3,624
mac,3,625
mac,3,626
mac,3,627
mac,3,629
mac,3,637
mac,3,639
mac,3,639
mac,3,641
mac,3,642
mac,3,642
mac,3,643
mac,3,646
mac,3,647
mac,3,648
mac,3,649
mac,3,651
mac,3,653
mac,3,653
mac,3,653
mac,3,654
mac,3,659
mac,3,662
mac,3,663
mac,3,666
mac,3,666
mac,3,668
mac,3,668
mac,3,669
mac,3,670
mac,3,671
mac,3,672
mac,3,673
mac,3,673
mac,3,673
mac,3,673
mac,3,674
mac,3,674
mac,3,675
mac,3,676
mac,3,678
mac,3,683
mac,3,684
mac,3,689
mac,3,691
mac,3,694
mac,3,695
mac,3,697
mac,3,700
mac,3,700
mac,3,702
mac,3,702
mac,3,703
mac,3,703
mac,3,703
mac,3,705
mac,3,706
mac,3,707
mac,3,708
mac,3,709
mac,3,709
mac,3,712
mac,3,713
mac,3,714
mac,3,717
mac,3,718
mac,3,718
mac,3,719
mac,3,721
mac,3,725
mac,3,726
mac,3,727
mac,3,731
mac,3,731
mac,3,732
mac,3,733
mac,3,737
mac,3,737
mac,3,741
mac,3,741
mac,3,742
mac,3,744
mac,3,746
mac,3,747
mac,3,747
mac,3,747
mac,3,748
mac,3,748
mac,3,751
mac,3,752
mac,3,752
mac,3,754
mac,3,754
mac,3,754
mac,3,756
mac,3,756
mac,3,758
mac,3,760
mac,3,760
mac,3,761
mac,3,761
mac,3,762
mac,3,764
mac,3,765
mac,3,770
mac,3,774
mac,3,774
mac,3,776
mac,3,776
mac,3,778
mac,3,778
mac,3,778
mac,3,778
mac,3,779
mac,3,779
mac,3,780
mac,3,782
mac,3,784
mac,3,784
mac,3,784
mac,3,785
mac,3,785
mac,3,786
mac,3,786
mac,3,787
mac,3,788
mac,3,792
mac,3,793
mac,3,794
mac,3,794
mac,3,794
mac,3,796
mac,3,797
mac,3,797
mac,3,798
mac,3,800
mac,3,801
mac,3,802
mac,3,805
mac,3,805
mac,3,808
mac,3,810
mac,3,810
mac,3,811
mac,3,812
mac,3,812
mac,3,813
mac,3,816
mac,3,816
mac,3,819
mac,3,819
mac,3,820
mac,3,821
mac,3,821
mac,3,821
mac,3,822
mac,3,823
mac,3,827
mac,3,828
mac,3,829
mac,3,829
mac,3,829
mac,3,829
mac,3,832
mac,3,832
mac,3,833
mac,3,834
mac,3,835
mac,3,836
mac,3,836
mac,3,836
mac,3,838
mac,3,840
mac,3,848
mac,3,850
mac,3,856
mac,3,857
mac,3,858
mac,3,859
mac,3,860
mac,3,860
mac,3,861
mac,3,862
mac,3,863
mac,3,865
mac,3,865
mac,3,871
mac,3,871
mac,3,872
mac,3,873
mac,3,873
mac,3,875
mac,3,875
mac,3,878
mac,3,879
mac,3,880
mac,3,880
mac,3,881
mac,3,881
mac,3,882
mac,3,882
mac,3,882
mac,3,882
mac,3,890
mac,3,890
mac,3,892
mac,3,892
mac,3,896
mac,3,897
mac,3,897
mac,3,897
mac,3,897
mac,3,897
mac,3,897
mac,3,899
mac,3,901
mac,3,905
mac,3,909
mac,3,910
mac,3,911
mac,3,912
mac,3,912
mac,3,913
mac,3,914
mac,3,916
mac,3,917
mac,3,917
mac,3,917
mac,3,918
mac,3,919
mac,3,921
mac,3,924
mac,3,925
mac,3,926
mac,3,927
mac,3,927
mac,3,927
mac,3,927
mac,3,928
mac,3,929
mac,3,929
mac,3,929
mac,3,929
mac,3,929
mac,3,930
mac,3,931
mac,3,934
mac,3,935
mac,3,936
mac,3,939
mac,3,940
mac,3,941
mac,3,943
mac,3,946
mac,3,947
mac,3,952
mac,3,952
mac,3,957
mac,3,959
mac,3,959
mac,3,960
mac,3,964
mac,3,966
mac,3,966
mac,3,968
mac,3,969
mac,3,973
mac,3,977
mac,3,978
mac,3,979
mac,3,979
mac,3,981
mac,3,981
mac,3,981
mac,3,982
mac,3,983
mac,3,983
mac,3,984
mac,3,986
mac,3,987
mac,3,987
mac,3,987
mac,3,987
mac,3,987
mac,3,987
mac,3,988
mac,3,988
mac,3,989
mac,3,990
mac,3,990
mac,3,990
mac,3,990
mac,3,992
mac,3,994
mac,3,994
mac,3,997
mac,3,1001
mac,3,1001
mac,3,1001
mac,3,1001
mac,3,1001
mac,3,1004
mac,3,1004
mac,3,1008
mac,3,1010
mac,3,1010
mac,3,1010
mac,3,1010
mac,3,1011
mac,3,1011
mac,3,1011
mac,3,1016
mac,3,1016
mac,3,1017
mac,3,1019
mac,3,1021
mac,3,1024
mac,3,1025
mac,3,1026
mac,3,1027
mac,3,1028
mac,3,1029
mac,3,1029
mac,3,1031
mac,3,1032
mac,3,1033
mac,3,1035
mac,3,1039
mac,3,1039
mac,3,1039
mac,3,1039
mac,3,1041
mac,3,1042
mac,3,1042
mac,3,1045
mac,3,1047
mac,3,1047
mac,3,1047
mac,3,1049
mac,3,1050
mac,3,1050
mac,3,1052
mac,3,1052
mac,3,1054
mac,3,1057
