store_name,store_new_id,mall_id
1020 glass art,0,1
anne moore,1,1
austin java,2,1
austin macworks,3,1
bangolufsen,4,1
bangolufsen,4,179
bangolufsen,4,309
bangolufsen,4,387
bangolufsen,4,840
bangolufsen,4,952
bangolufsen,4,1041
bangolufsen,4,1181
bangolufsen,4,1275
bar chi sushi,5,1
bed beyond,6,1
bed beyond,6,3
bed beyond,6,7
bed beyond,6,10
bed beyond,6,11
bed beyond,6,14
bed beyond,6,16
bed beyond,6,28
bed beyond,6,32
bed beyond,6,37
bed beyond,6,42
bed beyond,6,53
bed beyond,6,63
bed beyond,6,74
bed beyond,6,75
bed beyond,6,81
bed beyond,6,90
bed beyond,6,119
bed beyond,6,128
bed beyond,6,132
bed beyond,6,133
bed beyond,6,141
bed beyond,6,144
bed beyond,6,165
bed beyond,6,181
bed beyond,6,185
bed beyond,6,188
bed beyond,6,190
bed beyond,6,192
bed beyond,6,194
bed beyond,6,204
bed beyond,6,212
bed beyond,6,215
bed beyond,6,223
bed beyond,6,228
bed beyond,6,234
bed beyond,6,236
bed beyond,6,239
bed beyond,6,241
bed beyond,6,242
bed beyond,6,249
bed beyond,6,252
bed beyond,6,254
bed beyond,6,268
bed beyond,6,273
bed beyond,6,289
bed beyond,6,301
bed beyond,6,305
bed beyond,6,311
bed beyond,6,312
bed beyond,6,322
bed beyond,6,323
bed beyond,6,327
bed beyond,6,330
bed beyond,6,333
bed beyond,6,349
bed beyond,6,370
bed beyond,6,378
bed beyond,6,380
bed beyond,6,384
bed beyond,6,385
bed beyond,6,406
bed beyond,6,410
bed beyond,6,417
bed beyond,6,418
bed beyond,6,421
bed beyond,6,423
bed beyond,6,437
bed beyond,6,445
bed beyond,6,446
bed beyond,6,448
bed beyond,6,449
bed beyond,6,472
bed beyond,6,487
bed beyond,6,487
bed beyond,6,495
bed beyond,6,516
bed beyond,6,530
bed beyond,6,533
bed beyond,6,534
bed beyond,6,535
bed beyond,6,540
bed beyond,6,575
bed beyond,6,576
bed beyond,6,585
bed beyond,6,590
bed beyond,6,615
bed beyond,6,633
bed beyond,6,666
bed beyond,6,676
bed beyond,6,688
bed beyond,6,704
bed beyond,6,712
bed beyond,6,724
bed beyond,6,733
bed beyond,6,748
bed beyond,6,787
bed beyond,6,790
bed beyond,6,802
bed beyond,6,805
bed beyond,6,809
bed beyond,6,809
bed beyond,6,815
bed beyond,6,824
bed beyond,6,829
bed beyond,6,847
bed beyond,6,849
bed beyond,6,863
bed beyond,6,869
bed beyond,6,875
bed beyond,6,890
bed beyond,6,908
bed beyond,6,925
bed beyond,6,950
bed beyond,6,962
bed beyond,6,998
bed beyond,6,1005
bed beyond,6,1015
bed beyond,6,1019
bed beyond,6,1023
bed beyond,6,1037
bed beyond,6,1058
bed beyond,6,1067
bed beyond,6,1084
bed beyond,6,1086
bed beyond,6,1087
bed beyond,6,1091
bed beyond,6,1096
bed beyond,6,1102
bed beyond,6,1108
bed beyond,6,1109
bed beyond,6,1125
bed beyond,6,1130
bed beyond,6,1144
bed beyond,6,1154
bed beyond,6,1158
bed beyond,6,1162
bed beyond,6,1225
bed beyond,6,1244
bed beyond,6,1264
bed beyond,6,1265
bed beyond,6,1286
bed beyond,6,1295
bed beyond,6,1300
bed beyond,6,1317
bed beyond,6,1320
bed beyond,6,1344
bed beyond,6,1344
bed beyond,6,1347
bed beyond,6,1351
bed beyond,6,1370
bed beyond,6,1377
bed beyond,6,1388
bed beyond,6,1391
bed beyond,6,1421
bed beyond,6,1435
bed beyond,6,1452
bed beyond,6,1460
best buy,7,1
best buy,7,19
best buy,7,30
best buy,7,31
best buy,7,42
best buy,7,42
best buy,7,44
best buy,7,51
best buy,7,64
best buy,7,65
best buy,7,68
best buy,7,70
best buy,7,73
best buy,7,86
best buy,7,88
best buy,7,97
best buy,7,105
best buy,7,106
best buy,7,115
best buy,7,119
best buy,7,127
best buy,7,130
best buy,7,137
best buy,7,138
best buy,7,140
best buy,7,140
best buy,7,141
best buy,7,144
best buy,7,147
best buy,7,147
best buy,7,148
best buy,7,154
best buy,7,155
best buy,7,157
best buy,7,159
best buy,7,160
best buy,7,162
best buy,7,165
best buy,7,170
best buy,7,176
best buy,7,182
best buy,7,188
best buy,7,189
best buy,7,192
best buy,7,194
best buy,7,198
best buy,7,204
best buy,7,206
best buy,7,207
best buy,7,215
best buy,7,215
best buy,7,216
best buy,7,221
best buy,7,222
best buy,7,223
best buy,7,223
best buy,7,225
best buy,7,226
best buy,7,230
best buy,7,233
best buy,7,233
best buy,7,239
best buy,7,240
best buy,7,241
best buy,7,243
best buy,7,249
best buy,7,252
best buy,7,254
best buy,7,259
best buy,7,268
best buy,7,282
best buy,7,283
best buy,7,286
best buy,7,297
best buy,7,301
best buy,7,303
best buy,7,305
best buy,7,305
best buy,7,311
best buy,7,312
best buy,7,313
best buy,7,314
best buy,7,316
best buy,7,316
best buy,7,321
best buy,7,322
best buy,7,326
best buy,7,330
best buy,7,331
best buy,7,333
best buy,7,334
best buy,7,338
best buy,7,346
best buy,7,349
best buy,7,353
best buy,7,354
best buy,7,358
best buy,7,360
best buy,7,373
best buy,7,374
best buy,7,375
best buy,7,389
best buy,7,391
best buy,7,396
best buy,7,399
best buy,7,401
best buy,7,406
best buy,7,410
best buy,7,417
best buy,7,423
best buy,7,426
best buy,7,431
best buy,7,436
best buy,7,436
best buy,7,437
best buy,7,440
best buy,7,441
best buy,7,443
best buy,7,444
best buy,7,445
best buy,7,446
best buy,7,448
best buy,7,450
best buy,7,451
best buy,7,457
best buy,7,474
best buy,7,475
best buy,7,476
best buy,7,480
best buy,7,480
best buy,7,481
best buy,7,482
best buy,7,483
best buy,7,486
best buy,7,489
best buy,7,489
best buy,7,493
best buy,7,495
best buy,7,497
best buy,7,497
best buy,7,513
best buy,7,516
best buy,7,518
best buy,7,522
best buy,7,529
best buy,7,534
best buy,7,535
best buy,7,541
best buy,7,543
best buy,7,572
best buy,7,575
best buy,7,576
best buy,7,578
best buy,7,585
best buy,7,586
best buy,7,589
best buy,7,597
best buy,7,601
best buy,7,607
best buy,7,621
best buy,7,630
best buy,7,638
best buy,7,639
best buy,7,640
best buy,7,641
best buy,7,642
best buy,7,643
best buy,7,643
best buy,7,653
best buy,7,658
best buy,7,665
best buy,7,666
best buy,7,668
best buy,7,671
best buy,7,673
best buy,7,676
best buy,7,679
best buy,7,679
best buy,7,687
best buy,7,688
best buy,7,689
best buy,7,691
best buy,7,691
best buy,7,692
best buy,7,693
best buy,7,694
best buy,7,695
best buy,7,698
best buy,7,702
best buy,7,708
best buy,7,714
best buy,7,718
best buy,7,721
best buy,7,722
best buy,7,730
best buy,7,731
best buy,7,733
best buy,7,737
best buy,7,748
best buy,7,752
best buy,7,761
best buy,7,762
best buy,7,764
best buy,7,768
best buy,7,770
best buy,7,770
best buy,7,773
best buy,7,780
best buy,7,781
best buy,7,782
best buy,7,791
best buy,7,794
best buy,7,797
best buy,7,798
best buy,7,801
best buy,7,802
best buy,7,806
best buy,7,823
best buy,7,830
best buy,7,832
best buy,7,838
best buy,7,847
best buy,7,851
best buy,7,861
best buy,7,862
best buy,7,863
best buy,7,864
best buy,7,869
best buy,7,874
best buy,7,901
best buy,7,905
best buy,7,908
best buy,7,910
best buy,7,911
best buy,7,912
best buy,7,917
best buy,7,924
best buy,7,924
best buy,7,937
best buy,7,938
best buy,7,940
best buy,7,941
best buy,7,946
best buy,7,947
best buy,7,948
best buy,7,950
best buy,7,959
best buy,7,962
best buy,7,966
best buy,7,968
best buy,7,976
best buy,7,977
best buy,7,977
best buy,7,983
best buy,7,986
best buy,7,994
best buy,7,1004
best buy,7,1010
best buy,7,1011
best buy,7,1011
best buy,7,1015
best buy,7,1021
best buy,7,1031
best buy,7,1031
best buy,7,1032
best buy,7,1033
best buy,7,1042
best buy,7,1045
best buy,7,1050
best buy,7,1058
best buy,7,1061
best buy,7,1066
best buy,7,1068
best buy,7,1073
best buy,7,1078
best buy,7,1089
best buy,7,1094
best buy,7,1098
best buy,7,1099
best buy,7,1103
best buy,7,1104
best buy,7,1107
best buy,7,1109
best buy,7,1111
best buy,7,1129
best buy,7,1130
best buy,7,1141
best buy,7,1143
best buy,7,1144
best buy,7,1145
best buy,7,1149
best buy,7,1152
best buy,7,1154
best buy,7,1159
best buy,7,1165
best buy,7,1175
best buy,7,1180
best buy,7,1183
best buy,7,1184
best buy,7,1198
best buy,7,1199
best buy,7,1206
best buy,7,1212
best buy,7,1216
best buy,7,1222
best buy,7,1227
best buy,7,1239
best buy,7,1242
best buy,7,1242
best buy,7,1243
best buy,7,1248
best buy,7,1249
best buy,7,1250
best buy,7,1254
best buy,7,1256
best buy,7,1260
best buy,7,1262
best buy,7,1263
best buy,7,1264
best buy,7,1265
best buy,7,1273
best buy,7,1287
best buy,7,1287
best buy,7,1300
best buy,7,1307
best buy,7,1307
best buy,7,1313
best buy,7,1317
best buy,7,1320
best buy,7,1321
best buy,7,1325
best buy,7,1327
best buy,7,1331
best buy,7,1344
best buy,7,1344
best buy,7,1352
best buy,7,1358
best buy,7,1359
best buy,7,1361
best buy,7,1364
best buy,7,1365
best buy,7,1365
best buy,7,1366
best buy,7,1367
best buy,7,1368
best buy,7,1369
best buy,7,1370
best buy,7,1372
best buy,7,1373
best buy,7,1374
best buy,7,1375
best buy,7,1378
best buy,7,1380
best buy,7,1381
best buy,7,1382
best buy,7,1383
best buy,7,1383
best buy,7,1384
best buy,7,1385
best buy,7,1386
best buy,7,1388
best buy,7,1389
best buy,7,1390
best buy,7,1390
best buy,7,1391
best buy,7,1392
best buy,7,1394
best buy,7,1397
best buy,7,1397
best buy,7,1398
best buy,7,1399
best buy,7,1405
best buy,7,1407
best buy,7,1409
best buy,7,1410
best buy,7,1413
best buy,7,1416
best buy,7,1416
best buy,7,1417
best buy,7,1418
best buy,7,1419
best buy,7,1420
best buy,7,1421
best buy,7,1425
best buy,7,1430
best buy,7,1437
best buy,7,1442
best buy,7,1443
best buy,7,1447
best buy,7,1448
best buy,7,1451
best buy,7,1452
best buy,7,1456
best buy,7,1458
best buy,7,1460
best buy,7,1461
best buy,7,1464
boconcept,8,1
boconcept,8,1431
cantina laredo,9,1
cantina laredo,9,110
cantina laredo,9,116
cantina laredo,9,835
cantina laredo,9,857
cantina laredo,9,947
cantina laredo,9,1035
cantina laredo,9,1060
cantina laredo,9,1096
cantina laredo,9,1217
cantina laredo,9,1271
cathys cleaners,10,1
cru,11,1
cru,11,655
cru,11,1096
delish,12,1
design within reach,13,1
design within reach,13,8
design within reach,13,309
design within reach,13,342
design within reach,13,605
design within reach,13,1016
att,14,1
att,14,4
att,14,4
att,14,8
att,14,8
att,14,9
att,14,9
att,14,11
att,14,11
att,14,13
att,14,19
att,14,19
att,14,21
att,14,23
att,14,24
att,14,25
att,14,26
att,14,28
att,14,29
att,14,32
att,14,32
att,14,32
att,14,34
att,14,36
att,14,37
att,14,37
att,14,38
att,14,38
att,14,40
att,14,42
att,14,42
att,14,44
att,14,44
att,14,49
att,14,50
att,14,51
att,14,53
att,14,54
att,14,54
att,14,55
att,14,56
att,14,57
att,14,60
att,14,60
att,14,65
att,14,65
att,14,68
att,14,68
att,14,70
att,14,71
att,14,72
att,14,74
att,14,75
att,14,76
att,14,76
att,14,79
att,14,79
att,14,80
att,14,83
att,14,83
att,14,85
att,14,86
att,14,87
att,14,87
att,14,88
att,14,88
att,14,98
att,14,100
